generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,22,T3-Si-H1-000021,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|22|T3-Si-H1-000021,LONG,2020-11-02 11:00:00+03:00,2020-11-03 11:00:00+03:00,2020-11-02,2020-11-03,2020,11,2020,11,0,1,11,11,-0.813325730214,-0.813324064556,1.66565729053e-06,0.813322398899,0.385634176569,ATR_TRAILING_STOP,139514.902779,138538.324459,138314.175587,14,1440,24,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,23,T3-Si-H1-000022,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|23|T3-Si-H1-000022,SHORT,2020-11-09 15:00:00+03:00,2020-11-10 17:00:00+03:00,2020-11-09,2020-11-10,2020,11,2020,11,0,1,15,17,0.0369074905137,0.0369092518232,1.76130949082e-06,0.0667000159438,1.4370821617,ATR_TRAILING_STOP,132517.640844,132475.727696,133653.159622,16,1560,26,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,24,T3-Si-H1-000023,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|24|T3-Si-H1-000023,SHORT,2020-12-04 11:00:00+03:00,2020-12-07 11:00:00+03:00,2020-12-04,2020-12-07,2020,12,2020,12,4,0,11,11,-0.130987561981,-0.130984827325,2.73465663915e-06,0.355399929838,1.13916268902,ATR_TRAILING_STOP,127935.42405,128031.218228,128666.777292,14,4320,72,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,25,T3-Si-H1-000024,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|25|T3-Si-H1-000024,SHORT,2020-12-07 17:00:00+03:00,2020-12-09 15:00:00+03:00,2020-12-07,2020-12-09,2020,12,2020,12,0,2,17,15,0.0315802311283,0.0315828945504,2.66342206714e-06,0.41032748714,1.42353837717,ATR_TRAILING_STOP,126924.995327,126901.277301,127675.908983,26,2760,46,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,26,T3-Si-H1-000025,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|26|T3-Si-H1-000025,SHORT,2020-12-10 19:00:00+03:00,2020-12-14 19:00:00+03:00,2020-12-10,2020-12-14,2020,12,2020,12,3,0,19,19,-0.461981556901,-0.461979095124,2.46177681674e-06,0.707673169558,0.667416312607,ATR_TRAILING_STOP,125864.647639,126239.967311,126677.068971,28,5760,96,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,27,T3-Si-H1-000026,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|27|T3-Si-H1-000026,SHORT,2020-12-23 20:00:00+03:00,2020-12-25 17:00:00+03:00,2020-12-23,2020-12-25,2020,12,2020,12,2,4,20,17,1.2295964743,1.22959870366,2.22936470886e-06,0.798453095391,2.34263125157,ATR_TRAILING_STOP,127539.544862,126436.449502,128436.661422,25,2700,45,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,28,T3-Si-H1-000027,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|28|T3-Si-H1-000027,LONG,2021-01-27 17:00:00+03:00,2021-01-28 22:00:00+03:00,2021-01-27,2021-01-28,2021,1,2021,1,2,3,17,22,-0.0902344394145,-0.0902319398727,2.49954186944e-06,0.73053149659,1.4357266407,ATR_TRAILING_STOP,128830.246272,128758.04949,128030.099643,19,1740,29,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,29,T3-Si-H1-000028,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|29|T3-Si-H1-000028,SHORT,2021-03-19 12:00:00+03:00,2021-03-22 08:00:00+03:00,2021-03-19,2021-03-22,2021,3,2021,3,4,0,12,8,-0.758297173184,-0.758294433519,2.73966508487e-06,0.793068189507,0.504473174987,ATR_TRAILING_STOP,123990.425245,124543.990495,124720.441483,13,4080,68,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,30,T3-Si-H1-000029,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|30|T3-Si-H1-000029,LONG,2021-03-23 11:00:00+03:00,2021-03-24 11:00:00+03:00,2021-03-23,2021-03-24,2021,3,2021,3,1,2,11,11,2.30259510625,2.30259833023,3.2239856604e-06,0.0989424030452,4.45508225603,ATR_TRAILING_STOP,126359.320355,127787.739584,125738.970202,17,1440,24,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,31,T3-Si-H1-000030,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|31|T3-Si-H1-000030,LONG,2021-04-07 10:00:00+03:00,2021-04-07 18:00:00+03:00,2021-04-07,2021-04-07,2021,4,2021,4,2,2,10,18,-0.623617008898,-0.623614237464,2.77143455124e-06,0.623611466029,1.04133498048,ATR_TRAILING_STOP,129917.639692,129467.61177,129195.991764,8,480,8,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,32,T3-Si-H1-000031,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|32|T3-Si-H1-000031,LONG,2021-04-09 16:00:00+03:00,2021-04-12 12:00:00+03:00,2021-04-09,2021-04-12,2021,4,2021,4,4,0,16,12,-0.335214434642,-0.335211399186,3.035455545e-06,0.35248410779,0.956742578287,ATR_TRAILING_STOP,129521.16495,129300.302968,128862.285263,13,4080,68,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,33,T3-Si-H1-000032,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|33|T3-Si-H1-000032,SHORT,2021-05-13 17:00:00+03:00,2021-05-17 15:00:00+03:00,2021-05-13,2021-05-17,2021,5,2021,5,3,0,17,15,-0.527447126997,-0.527443915091,3.21190597842e-06,0.647376195169,0.599422402934,ATR_TRAILING_STOP,123131.120156,123459.548638,123753.803389,32,5640,94,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,34,T3-Si-H1-000033,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|34|T3-Si-H1-000033,SHORT,2021-05-28 18:00:00+03:00,2021-05-31 13:00:00+03:00,2021-05-28,2021-05-31,2021,5,2021,5,4,0,18,13,-0.839387701837,-0.839382986343,4.7154937364e-06,0.839378270849,0.387213058667,ATR_TRAILING_STOP,121777.465807,122133.474453,122201.599548,12,4020,67,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,35,T3-Si-H1-000034,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|35|T3-Si-H1-000034,SHORT,2021-06-04 19:00:00+03:00,2021-06-09 19:00:00+03:00,2021-06-04,2021-06-09,2021,6,2021,6,4,2,19,19,2.34541372365,2.34541875283,5.02918849954e-06,0.838458553708,3.71257767562,ATR_TRAILING_STOP,121014.376345,120081.651799,121412.054818,51,7200,120,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,36,T3-Si-H1-000035,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|36|T3-Si-H1-000035,SHORT,2021-06-10 18:00:00+03:00,2021-06-10 20:00:00+03:00,2021-06-10,2021-06-10,2021,6,2021,6,3,3,18,20,-1.00000943492,-1.00000471746,4.71746085313e-06,1,0.109560489699,ATR_TRAILING_STOP,119239.363903,119663.320786,119663.320786,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,37,T3-Si-H1-000036,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|37|T3-Si-H1-000036,SHORT,2021-06-11 10:00:00+03:00,2021-06-11 18:00:00+03:00,2021-06-11,2021-06-11,2021,6,2021,6,4,4,10,18,-0.697682568002,-0.697677265707,5.30229494716e-06,0.697671963412,0.769643417595,ATR_TRAILING_STOP,119030.343746,119293.502235,119407.538908,8,480,8,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,38,T3-Si-H1-000037,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|38|T3-Si-H1-000037,SHORT,2021-06-15 08:00:00+03:00,2021-06-15 16:00:00+03:00,2021-06-15,2021-06-15,2021,6,2021,6,1,1,8,16,-0.558424053094,-0.5584184761,5.57699394844e-06,0.558412899106,1.14257509907,ATR_TRAILING_STOP,119435.112938,119635.368813,119793.729071,8,480,8,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,39,T3-Si-H1-000038,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|39|T3-Si-H1-000038,LONG,2021-07-01 18:00:00+03:00,2021-07-02 16:00:00+03:00,2021-07-01,2021-07-02,2021,7,2021,7,3,4,18,16,0.141193629085,0.141197546378,3.91729306353e-06,0.0867730204831,1.50727950395,ATR_TRAILING_STOP,121648.217338,121720.308684,121137.660694,15,1320,22,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,40,T3-Si-H1-000039,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|40|T3-Si-H1-000039,LONG,2021-07-06 17:00:00+03:00,2021-07-07 08:00:00+03:00,2021-07-06,2021-07-07,2021,7,2021,7,1,2,17,8,2.31955686617,2.31956167648,4.81030828549e-06,0.00789292168357,4.43976844701,ATR_TRAILING_STOP,122265.171258,123229.586156,121849.39749,8,900,15,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,41,T3-Si-H1-000040,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|41|T3-Si-H1-000040,LONG,2021-07-08 10:00:00+03:00,2021-07-08 19:00:00+03:00,2021-07-08,2021-07-08,2021,7,2021,7,3,3,10,19,-0.831442788612,-0.831439775634,3.01297766636e-06,0.831436762657,0.682244246607,ATR_TRAILING_STOP,124555.776769,124003.873068,123891.981607,9,540,9,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,42,T3-Si-H1-000041,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|42|T3-Si-H1-000041,SHORT,2021-08-02 15:00:00+03:00,2021-08-02 20:00:00+03:00,2021-08-02,2021-08-02,2021,8,2021,8,0,0,15,20,-1.00000903506,-1.00000451753,4.51752845037e-06,1,0.252025622675,ATR_TRAILING_STOP,120279.761037,120722.480994,120722.480994,5,300,5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,43,T3-Si-H1-000042,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|43|T3-Si-H1-000042,SHORT,2021-09-09 00:00:00+03:00,2021-09-10 18:00:00+03:00,2021-09-09,2021-09-10,2021,9,2021,9,3,4,0,18,0.647863222578,0.647869058072,5.83549397402e-06,0.837819686697,2.33153249955,ATR_TRAILING_STOP,120141.930906,119919.884616,120484.661103,28,2520,42,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,44,T3-Si-H1-000043,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|44|T3-Si-H1-000043,SHORT,2021-09-14 00:00:00+03:00,2021-09-14 12:00:00+03:00,2021-09-14,2021-09-14,2021,9,2021,9,1,1,0,12,-1.00001186032,-1.00000593016,5.93015940238e-06,1,0.355160055219,ATR_TRAILING_STOP,119252.598394,119589.857456,119589.857456,5,720,12,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,45,T3-Si-H1-000044,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|45|T3-Si-H1-000044,SHORT,2021-09-15 17:00:00+03:00,2021-09-17 08:00:00+03:00,2021-09-15,2021-09-17,2021,9,2021,9,2,4,17,8,-0.0416453484975,-0.0416406578361,4.69066133931e-06,0.307864031975,1.13909691831,ATR_TRAILING_STOP,119036.008188,119053.760894,119462.387296,15,2340,39,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,46,T3-Si-H1-000045,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|46|T3-Si-H1-000045,SHORT,2021-09-21 20:00:00+03:00,2021-09-22 22:00:00+03:00,2021-09-21,2021-09-22,2021,9,2021,9,1,2,20,22,0.141251662484,0.141255932551,4.27006639878e-06,0.330928461492,1.48573090524,ATR_TRAILING_STOP,119711.057342,119644.894341,120179.434134,19,1560,26,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,47,T3-Si-H1-000046,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|47|T3-Si-H1-000046,SHORT,2021-10-08 18:00:00+03:00,2021-10-12 00:00:00+03:00,2021-10-08,2021-10-12,2021,10,2021,10,4,1,18,0,-0.588291024526,-0.588286379487,4.64503805982e-06,0.884972017547,0.667478894591,ATR_TRAILING_STOP,117211.695064,117464.989752,117642.262042,23,4680,78,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,48,T3-Si-H1-000047,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|48|T3-Si-H1-000047,SHORT,2021-10-15 18:00:00+03:00,2021-10-18 12:00:00+03:00,2021-10-15,2021-10-18,2021,10,2021,10,4,0,18,12,-0.978776065297,-0.978771362456,4.70284093546e-06,0.978766659615,0.246775423218,ATR_TRAILING_STOP,115876.441443,116292.686293,116301.716299,11,3960,66,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,49,T3-Si-H1-000048,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|49|T3-Si-H1-000048,SHORT,2021-10-19 13:00:00+03:00,2021-10-20 11:00:00+03:00,2021-10-19,2021-10-20,2021,10,2021,10,1,2,13,11,-1.00001076623,-1.00000538311,5.38311456604e-06,1,0.121680199489,ATR_TRAILING_STOP,115618.109425,115989.641551,115989.641551,15,1320,22,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,50,T3-Si-H1-000049,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|50|T3-Si-H1-000049,SHORT,2021-10-22 14:00:00+03:00,2021-10-26 20:00:00+03:00,2021-10-22,2021-10-26,2021,10,2021,10,4,1,14,20,1.60286504377,1.60286868478,3.6410137847e-06,0.925893714516,2.90995167419,ATR_TRAILING_STOP,114504.052595,113623.598732,115053.350159,40,6120,102,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,51,T3-Si-H1-000050,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|51|T3-Si-H1-000050,LONG,2021-11-12 18:00:00+03:00,2021-11-15 10:00:00+03:00,2021-11-12,2021-11-15,2021,11,2021,11,4,0,18,10,-0.174850755302,-0.174848256701,2.4986014807e-06,0.174845758099,1.34943313425,ATR_TRAILING_STOP,117886.587462,117746.632563,117086.139685,9,3840,64,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,52,T3-Si-H1-000051,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|52|T3-Si-H1-000051,LONG,2021-11-16 15:00:00+03:00,2021-11-17 11:00:00+03:00,2021-11-16,2021-11-17,2021,11,2021,11,1,2,15,11,-0.146286056064,-0.146283199949,2.8561152551e-06,0.146280343833,1.38342378512,ATR_TRAILING_STOP,118427.470125,118325.037043,117727.218272,13,1200,20,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,53,T3-Si-H1-000052,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|53|T3-Si-H1-000052,LONG,2021-11-18 16:00:00+03:00,2021-11-19 10:00:00+03:00,2021-11-18,2021-11-19,2021,11,2021,11,3,4,16,10,-0.424362683306,-0.424359468605,3.21470071354e-06,0.424356253905,0.923886887936,ATR_TRAILING_STOP,118550.177834,118286.168029,117928.035937,11,1080,18,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,54,T3-Si-H1-000053,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|54|T3-Si-H1-000053,LONG,2021-11-19 14:00:00+03:00,2021-11-23 20:00:00+03:00,2021-11-19,2021-11-23,2021,11,2021,11,4,1,14,20,2.4135173287,2.41352032198,2.99327828323e-06,0.703182967518,4.43899350973,ATR_TRAILING_STOP,119175.018404,120787.647158,118506.854668,40,6120,102,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,55,T3-Si-H1-000054,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|55|T3-Si-H1-000054,LONG,2021-12-30 15:00:00+03:00,2021-12-30 21:00:00+03:00,2021-12-30,2021-12-30,2021,12,2021,12,3,3,15,21,-0.887776936765,-0.887773483027,3.45373759577e-06,0.88777002929,0.703618763619,ATR_TRAILING_STOP,119634.015787,119119.923442,119054.932998,6,360,6,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,56,T3-Si-H1-000055,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|56|T3-Si-H1-000055,LONG,2022-01-05 09:00:00+03:00,2022-01-06 10:00:00+03:00,2022-01-05,2022-01-06,2022,1,2022,1,2,3,9,10,2.19076136783,2.1907645995,3.231672373e-06,0.671088138323,4.35953089858,ATR_TRAILING_STOP,120796.59551,122152.406111,120177.720894,18,1500,25,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,57,T3-Si-H1-000056,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|57|T3-Si-H1-000056,LONG,2022-01-14 15:00:00+03:00,2022-01-14 18:00:00+03:00,2022-01-14,2022-01-14,2022,1,2022,1,4,4,15,18,-1.00000387649,-1.00000193825,1.93824511083e-06,1,0.248510424799,ATR_TRAILING_STOP,122616.764306,121584.903068,121584.903068,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,58,T3-Si-H1-000057,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|58|T3-Si-H1-000057,LONG,2022-01-18 21:00:00+03:00,2022-01-19 13:00:00+03:00,2022-01-18,2022-01-19,2022,1,2022,1,1,2,21,13,-0.807960842927,-0.807958676348,2.16657960685e-06,0.807956509768,0.485699684292,ATR_TRAILING_STOP,122651.374258,121905.53828,121728.260243,9,960,16,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,59,T3-Si-H1-000058,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|59|T3-Si-H1-000058,LONG,2022-01-24 15:00:00+03:00,2022-01-24 17:00:00+03:00,2022-01-24,2022-01-24,2022,1,2022,1,0,0,15,17,-1.00000331779,-1.0000016589,1.65889557725e-06,1,0.310559140803,ATR_TRAILING_STOP,126268.114156,125062.492761,125062.492761,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,60,T3-Si-H1-000059,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|60|T3-Si-H1-000059,LONG,2022-01-26 19:00:00+03:00,2022-01-26 22:00:00+03:00,2022-01-26,2022-01-26,2022,1,2022,1,2,2,19,22,-0.65883286473,-0.658830988457,1.87627276733e-06,0.658829112184,0.934217493584,ATR_TRAILING_STOP,127116.05796,126413.783617,126050.114865,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,61,T3-Si-H1-000060,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|61|T3-Si-H1-000060,SHORT,2022-02-16 11:00:00+03:00,2022-02-17 08:00:00+03:00,2022-02-16,2022-02-17,2022,2,2022,2,2,3,11,8,-0.897368407593,-0.897366700246,1.70734717263e-06,0.897364992898,0.257852519079,ATR_TRAILING_STOP,118921.365428,119972.545888,120092.773348,14,1260,21,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,62,T3-Si-H1-000061,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|62|T3-Si-H1-000061,LONG,2022-02-18 22:00:00+03:00,2022-02-21 08:00:00+03:00,2022-02-18,2022-02-21,2022,2,2022,2,4,0,22,8,-1.0000037421,-1.00000187105,1.87104806329e-06,1,0.185440162442,ATR_TRAILING_STOP,122473.604963,121404.685335,121404.685335,3,3480,58,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,63,T3-Si-H1-000062,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|63|T3-Si-H1-000062,LONG,2022-02-21 15:00:00+03:00,2022-02-22 14:00:00+03:00,2022-02-21,2022-02-22,2022,2,2022,2,0,1,15,14,0.679277896055,0.679279214963,1.31890832254e-06,0.0477222323178,2.98782671903,ATR_TRAILING_STOP,123551.232988,124581.297811,122034.827363,16,1380,23,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
