generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,360,T3-M30-BR-000059,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|360|T3-M30-BR-000059,SHORT,2025-12-18 15:00:00+03:00,2025-12-18 16:30:00+03:00,2025-12-18,2025-12-18,2025,12,2025,12,3,3,15,16,-1.01272299524,-1.00636149762,0.00636149762012,1,0.122168311424,ATR_TRAILING_STOP,45.8292175508,46.1436089284,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,362,T3-M30-BR-000060,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|362|T3-M30-BR-000060,SHORT,2025-12-19 11:00:00+03:00,2025-12-19 14:30:00+03:00,2025-12-19,2025-12-19,2025,12,2025,12,4,4,11,14,-1.01420289078,-1.00710144539,0.0071014453918,1,0.218205622384,ATR_TRAILING_STOP,45.8215358181,46.1031686252,,0 days 03:30:00,210,3.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,372,T3-M30-BR-000061,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|372|T3-M30-BR-000061,LONG,2025-12-23 21:30:00+03:00,2025-12-24 17:00:00+03:00,2025-12-23,2025-12-24,2025,12,2025,12,1,2,21,17,-0.0589887671779,-0.0512042027959,0.00778456438196,0.0896984146662,1.13617991911,ATR_TRAILING_STOP,47.9032853917,47.8921300756,,0 days 19:30:00,1170,19.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,375,T3-M30-BR-000062,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|375|T3-M30-BR-000062,LONG,2025-12-30 13:00:00+03:00,2025-12-30 19:30:00+03:00,2025-12-30,2025-12-30,2025,12,2025,12,1,1,13,19,-1.0166040334,-1.0083020167,0.00830201669836,1,0.127547747026,ATR_TRAILING_STOP,47.8571949953,47.616289674,,0 days 06:30:00,390,6.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,377,T3-M30-BR-000063,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|377|T3-M30-BR-000063,LONG,2026-01-05 15:00:00+03:00,2026-01-05 16:30:00+03:00,2026-01-05,2026-01-05,2026,1,2026,1,0,0,15,16,-1.4554847832,-1.44696613405,0.00851864915499,1.43844748489,0.669394519914,ATR_TRAILING_STOP,47.9337333558,47.596016082,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,380,T3-M30-BR-000064,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|380|T3-M30-BR-000064,LONG,2026-01-05 19:00:00+03:00,2026-01-06 11:30:00+03:00,2026-01-05,2026-01-06,2026,1,2026,1,0,1,19,11,-0.861729262689,-0.855789177466,0.0059400852228,0.886865370891,0.280062748702,ATR_TRAILING_STOP,48.4602186238,48.1740782537,,0 days 16:30:00,990,16.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,381,T3-M30-BR-000065,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|381|T3-M30-BR-000065,LONG,2026-01-06 12:00:00+03:00,2026-01-06 18:00:00+03:00,2026-01-06,2026-01-06,2026,1,2026,1,1,1,12,18,-0.587483110377,-0.580807350245,0.00667576013195,0.574131590113,0.996702953465,ATR_TRAILING_STOP,48.6566683507,48.4846634917,,0 days 06:00:00,360,6,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,384,T3-M30-BR-000066,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|384|T3-M30-BR-000066,LONG,2026-01-08 17:00:00+03:00,2026-01-09 12:30:00+03:00,2026-01-08,2026-01-09,2026,1,2026,1,3,4,17,12,2.68581216605,2.69208479805,0.00627263199728,0.566838147601,4.4854149071,ATR_TRAILING_STOP,47.9730233012,48.8333822163,,0 days 19:30:00,1170,19.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,386,T3-M30-BR-000067,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|386|T3-M30-BR-000067,LONG,2026-01-09 17:30:00+03:00,2026-01-10 00:00:00+03:00,2026-01-09,2026-01-10,2026,1,2026,1,4,5,17,0,0.0689049576014,0.0733581673765,0.00445320977512,0.0699865475208,1.46971749794,ATR_TRAILING_STOP,49.4896151926,49.5245613915,,0 days 06:30:00,390,6.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,391,T3-M30-BR-000068,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|391|T3-M30-BR-000068,LONG,2026-01-12 22:30:00+03:00,2026-01-13 22:30:00+03:00,2026-01-12,2026-01-13,2026,1,2026,1,0,1,22,22,1.7182112476,1.72251502342,0.0043037758207,0.304371210412,3.36499282622,ATR_TRAILING_STOP,50.1654022531,50.9678691432,,1 days 00:00:00,1440,24,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,393,T3-M30-BR-000069,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|393|T3-M30-BR-000069,LONG,2026-01-14 14:00:00+03:00,2026-01-14 23:30:00+03:00,2026-01-14,2026-01-14,2026,1,2026,1,2,2,14,23,-0.670043341103,-0.666601314727,0.00344202637599,0.906088089524,0.743803655579,ATR_TRAILING_STOP,52.0670356091,51.6817048674,,0 days 09:30:00,570,9.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,397,T3-M30-BR-000070,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|397|T3-M30-BR-000070,LONG,2026-01-16 12:00:00+03:00,2026-01-17 14:00:00+03:00,2026-01-16,2026-01-17,2026,1,2026,1,4,5,12,14,0.216483739645,0.220689268109,0.00420552846467,0.165234983644,1.09055089205,ATR_TRAILING_STOP,50.3932839362,50.5002359155,,1 days 02:00:00,1560,26,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,415,T3-M30-BR-000071,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|415|T3-M30-BR-000071,LONG,2026-01-28 17:00:00+03:00,2026-01-28 20:30:00+03:00,2026-01-28,2026-01-28,2026,1,2026,1,2,2,17,20,-1.00774432517,-1.00387216259,0.0038721625866,1,0.243419290408,ATR_TRAILING_STOP,53.7407872821,53.2242800448,,0 days 03:30:00,210,3.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,417,T3-M30-BR-000072,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|417|T3-M30-BR-000072,LONG,2026-01-29 00:00:00+03:00,2026-01-29 18:30:00+03:00,2026-01-29,2026-01-29,2026,1,2026,1,3,3,0,18,3.06516086694,3.06920654564,0.00404567869581,0,5.18191653563,ATR_TRAILING_STOP,53.9136630417,55.4329395119,,0 days 18:30:00,1110,18.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,420,T3-M30-BR-000073,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|420|T3-M30-BR-000073,LONG,2026-02-03 15:00:00+03:00,2026-02-04 12:00:00+03:00,2026-02-03,2026-02-04,2026,2,2026,2,1,2,15,12,1.03199285133,1.03579761928,0.00380476795191,0.288854935412,2.87250185771,ATR_TRAILING_STOP,56.0874171516,56.6338906292,,0 days 21:00:00,1260,21,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,422,T3-M30-BR-000074,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|422|T3-M30-BR-000074,LONG,2026-02-04 20:30:00+03:00,2026-02-04 23:00:00+03:00,2026-02-04,2026-02-04,2026,2,2026,2,2,2,20,23,-0.727587887948,-0.724852286103,0.00273560184498,0.722116684258,0.957657232121,ATR_TRAILING_STOP,58.1794128582,57.6514729567,,0 days 02:30:00,150,2.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,423,T3-M30-BR-000075,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|423|T3-M30-BR-000075,LONG,2026-02-06 12:30:00+03:00,2026-02-06 13:30:00+03:00,2026-02-06,2026-02-06,2026,2,2026,2,4,4,12,13,-1.00601442643,-1.00300721322,0.00300721321678,1,0.0887853628419,ATR_TRAILING_STOP,57.934784328,57.2697167535,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,427,T3-M30-BR-000076,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|427|T3-M30-BR-000076,LONG,2026-02-11 11:30:00+03:00,2026-02-11 18:30:00+03:00,2026-02-11,2026-02-11,2026,2,2026,2,2,2,11,18,0.462334080995,0.467224779891,0.00489069889639,0.144393644469,2.12464934005,ATR_TRAILING_STOP,58.7361536511,58.9292203227,,0 days 07:00:00,420,7,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,431,T3-M30-BR-000077,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|431|T3-M30-BR-000077,LONG,2026-02-19 11:00:00+03:00,2026-02-19 18:30:00+03:00,2026-02-19,2026-02-19,2026,2,2026,2,3,3,11,18,-0.331225515664,-0.327255457651,0.00397005801292,0.323285399638,1.37306095583,ATR_TRAILING_STOP,59.9508608356,59.7879990343,,0 days 07:30:00,450,7.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,434,T3-M30-BR-000078,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|434|T3-M30-BR-000078,LONG,2026-02-20 09:00:00+03:00,2026-02-20 12:00:00+03:00,2026-02-20,2026-02-20,2026,2,2026,2,4,4,9,12,-0.873698901531,-0.869671041445,0.00402786008588,0.883398855541,0.611583823066,ATR_TRAILING_STOP,60.7691010919,60.3392732612,,0 days 03:00:00,180,3,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,444,T3-M30-BR-000079,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|444|T3-M30-BR-000079,LONG,2026-03-02 23:30:00+03:00,2026-03-03 16:30:00+03:00,2026-03-02,2026-03-03,2026,3,2026,3,0,1,23,16,1.66314308615,1.66488399346,0.00174090730215,0.437100928938,3.57876385568,ATR_TRAILING_STOP,63.1457421613,65.060404589,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,445,T3-M30-BR-000080,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|445|T3-M30-BR-000080,LONG,2026-03-05 09:00:00+03:00,2026-03-05 10:00:00+03:00,2026-03-05,2026-03-05,2026,3,2026,3,3,3,9,10,-1.00305106427,-1.00152553214,0.00152553213705,1,0.113710631257,ATR_TRAILING_STOP,66.6921978592,65.3811799191,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,448,T3-M30-BR-000081,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|448|T3-M30-BR-000081,LONG,2026-03-05 19:00:00+03:00,2026-03-09 10:30:00+03:00,2026-03-05,2026-03-09,2026,3,2026,3,3,0,19,10,15.0220942887,15.0238532447,0.00175895600991,0.524438635889,19.8872651136,ATR_TRAILING_STOP,66.8569668187,83.9416603711,,3 days 15:30:00,5250,87.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,454,T3-M30-BR-000082,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|454|T3-M30-BR-000082,LONG,2026-03-11 12:30:00+03:00,2026-03-13 14:00:00+03:00,2026-03-11,2026-03-13,2026,3,2026,3,2,4,12,14,1.56411745669,1.56471293284,0.000595476144357,0.815297110654,2.40150552938,ATR_TRAILING_STOP,73.1181872765,78.3755210045,,2 days 01:30:00,2970,49.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,461,T3-M30-BR-000083,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|461|T3-M30-BR-000083,LONG,2026-03-19 12:00:00+03:00,2026-03-19 13:30:00+03:00,2026-03-19,2026-03-19,2026,3,2026,3,3,3,12,13,-0.730230529908,-0.729310733069,0.000919796838758,0.72839093623,0.981492364172,ATR_TRAILING_STOP,91.5173877447,89.9335794394,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,466,T3-M30-BR-000084,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|466|T3-M30-BR-000084,LONG,2026-03-23 09:00:00+03:00,2026-03-23 14:30:00+03:00,2026-03-23,2026-03-23,2026,3,2026,3,0,0,9,14,-0.634541222419,-0.633789061221,0.000752161198485,0.633036900022,0.587205494753,ATR_TRAILING_STOP,88.1827778518,86.4995298956,,0 days 05:30:00,330,5.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,469,T3-M30-BR-000085,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|469|T3-M30-BR-000085,LONG,2026-03-31 14:30:00+03:00,2026-04-01 09:30:00+03:00,2026-03-31,2026-04-01,2026,3,2026,4,1,2,14,9,1.04830975272,1.04962091772,0.00131116500001,0.020575170731,1.97007259749,ATR_TRAILING_STOP,90.5209278473,92.1239786955,,0 days 19:00:00,1140,19,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,473,T3-M30-BR-000086,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|473|T3-M30-BR-000086,LONG,2026-04-02 09:00:00+03:00,2026-04-02 18:00:00+03:00,2026-04-02,2026-04-02,2026,4,2026,4,3,3,9,18,-0.525372434384,-0.524537467719,0.000834966665051,0.523702501054,0.497001894313,ATR_TRAILING_STOP,96.8041075114,95.549680184,,0 days 09:00:00,540,9,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,476,T3-M30-BR-000087,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|476|T3-M30-BR-000087,LONG,2026-04-06 20:30:00+03:00,2026-04-07 12:30:00+03:00,2026-04-06,2026-04-07,2026,4,2026,4,0,1,20,12,-0.571930970117,-0.570762062472,0.0011689076447,0.65915569694,0.701006852302,ATR_TRAILING_STOP,99.0776390239,98.1030656136,,0 days 16:00:00,960,16,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,477,T3-M30-BR-000088,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|477|T3-M30-BR-000088,SHORT,2026-04-08 15:00:00+03:00,2026-04-08 18:30:00+03:00,2026-04-08,2026-04-08,2026,4,2026,4,2,2,15,18,-0.836398835837,-0.835666456923,0.000732378914371,0.834934078008,0.698156364601,ATR_TRAILING_STOP,83.3956421344,85.6757025284,,0 days 03:30:00,210,3.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,490,T3-M30-BR-000089,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|490|T3-M30-BR-000089,SHORT,2026-04-17 16:00:00+03:00,2026-04-17 20:30:00+03:00,2026-04-17,2026-04-17,2026,4,2026,4,4,4,16,20,0.248948350348,0.249995631116,0.00104728076727,0.374964697141,2.09511524528,ATR_TRAILING_STOP,81.6860180443,81.2065994973,,0 days 04:30:00,270,4.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,492,T3-M30-BR-000090,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|492|T3-M30-BR-000090,LONG,2026-04-22 18:00:00+03:00,2026-04-23 15:30:00+03:00,2026-04-22,2026-04-23,2026,4,2026,4,2,3,18,15,0.416374285734,0.417419268946,0.00104498321156,0.42558662559,1.57607354751,ATR_TRAILING_STOP,90.8248986517,91.6258000395,,0 days 21:30:00,1290,21.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,493,T3-M30-BR-000091,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|493|T3-M30-BR-000091,LONG,2026-04-23 20:30:00+03:00,2026-04-24 14:30:00+03:00,2026-04-23,2026-04-24,2026,4,2026,4,3,4,20,14,-0.418221129676,-0.417044306926,0.00117682274995,0.77422226413,0.890092262844,ATR_TRAILING_STOP,94.7453978741,94.0386347117,,0 days 18:00:00,1080,18,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,501,T3-M30-BR-000092,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|501|T3-M30-BR-000092,LONG,2026-04-29 11:00:00+03:00,2026-04-30 10:30:00+03:00,2026-04-29,2026-04-30,2026,4,2026,4,2,3,11,10,6.24149814277,6.24318637539,0.00168823261808,0.0604448827978,8.69650751253,ATR_TRAILING_STOP,101.288514156,108.686635175,,0 days 23:30:00,1410,23.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,505,T3-M30-BR-000093,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|505|T3-M30-BR-000093,LONG,2026-05-04 19:30:00+03:00,2026-05-05 15:30:00+03:00,2026-05-04,2026-05-05,2026,5,2026,5,0,1,19,15,-0.577303770658,-0.576889866781,0.000413903877749,0.576475962903,0.129464680994,ATR_TRAILING_STOP,108.699001508,105.913446726,,0 days 20:00:00,1200,20,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,509,T3-M30-BR-000094,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|509|T3-M30-BR-000094,SHORT,2026-05-07 10:30:00+03:00,2026-05-07 19:30:00+03:00,2026-05-07,2026-05-07,2026,5,2026,5,3,3,10,19,-0.28300433992,-0.282151068919,0.00085327100187,0.841120458279,1.15654063013,ATR_TRAILING_STOP,94.23486859,94.8942084651,,0 days 09:00:00,540,9,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,514,T3-M30-BR-000095,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|514|T3-M30-BR-000095,LONG,2026-05-18 21:30:00+03:00,2026-05-18 22:30:00+03:00,2026-05-18,2026-05-18,2026,5,2026,5,0,0,21,22,-1.00240170634,-1.00120085317,0.00120085317062,1,0.0796756874979,ATR_TRAILING_STOP,106.585304495,104.919821946,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,523,T3-M30-BR-000096,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|523|T3-M30-BR-000096,SHORT,2026-05-21 21:00:00+03:00,2026-05-22 09:30:00+03:00,2026-05-21,2026-05-22,2026,5,2026,5,3,4,21,9,-1.00157839833,-1.00078919916,0.00078919916457,1,0.123426505011,ATR_TRAILING_STOP,97.760856431,100.295070974,,0 days 12:30:00,750,12.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,524,T3-M30-BR-000097,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|524|T3-M30-BR-000097,SHORT,2026-05-22 20:30:00+03:00,2026-05-22 21:30:00+03:00,2026-05-22,2026-05-22,2026,5,2026,5,4,4,20,21,-1.0020162274,-1.0010081137,0.00100811370112,1,0.0668875714181,ATR_TRAILING_STOP,96.68031177,98.6642149724,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,534,T3-M30-BR-000098,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|534|T3-M30-BR-000098,SHORT,2026-05-29 09:30:00+03:00,2026-05-30 17:00:00+03:00,2026-05-29,2026-05-30,2026,5,2026,5,4,5,9,17,0.512372743173,0.513731619761,0.00135887658853,0.972444531748,0.811443781458,ATR_TRAILING_STOP,87.8463852436,87.0882729901,,1 days 07:30:00,1890,31.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,543,T3-M30-BR-000099,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|543|T3-M30-BR-000099,SHORT,2026-06-04 11:30:00+03:00,2026-06-05 09:30:00+03:00,2026-06-04,2026-06-05,2026,6,2026,6,3,4,11,9,0.862851734493,0.864796735365,0.00194500087239,0.326378988258,2.1577277557,ATR_TRAILING_STOP,90.2599242206,89.3686734777,,0 days 22:00:00,1320,22,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,550,T3-M30-BR-000100,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|550|T3-M30-BR-000100,SHORT,2026-06-09 09:00:00+03:00,2026-06-09 20:00:00+03:00,2026-06-09,2026-06-09,2026,6,2026,6,1,1,9,20,1.56693474603,1.56892306454,0.00198831851143,0.0926799618716,3.35501461975,ATR_TRAILING_STOP,87.4072556799,85.8271150998,,0 days 11:00:00,660,11,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
